"2014-08-05","5.28","5.3","5.21","5.24","59010420","中国石化"
"2014-08-04","5.17","5.3","5.16","5.29","104250549","中国石化"
"2014-08-01","5.18","5.24","5.16","5.17","68414605","中国石化"
"2014-07-31","5.2","5.23","5.15","5.22","73144266","中国石化"
"2014-07-30","5.2","5.35","5.2","5.23","179571872","中国石化"
"2014-07-29","5.19","5.24","5.17","5.17","88920818","中国石化"
"2014-07-28","5.13","5.23","5.11","5.21","134957313","中国石化"
"2014-07-25","5.08","5.12","5.06","5.11","65093598","中国石化"
"2014-07-24","5.03","5.1","5.03","5.08","85219134","中国石化"
"2014-07-23","4.98","5.04","4.97","5.02","76649613","中国石化"
"2014-07-22","4.89","5","4.89","4.99","87148558","中国石化"
"2014-07-21","4.96","4.97","4.89","4.89","65098477","中国石化"
"2014-07-18","4.97","4.98","4.95","4.97","45283589","中国石化"
"2014-07-17","5","5","4.95","4.98","44575715","中国石化"
"2014-07-16","5.01","5.02","4.99","5","45466396","中国石化"
"2014-07-15","5.03","5.04","5","5.01","34870046","中国石化"
"2014-07-14","5","5.04","4.95","5.03","41881971","中国石化"
"2014-07-11","4.97","5.01","4.95","5","31347443","中国石化"
"2014-07-10","4.98","5","4.96","4.96","35677737","中国石化"
"2014-07-09","5.04","5.04","4.98","4.98","54149641","中国石化"
"2014-07-08","5.03","5.06","5.01","5.05","57907422","中国石化"
"2014-07-07","5.05","5.08","5.01","5.04","61135934","中国石化"
"2014-07-04","5.08","5.1","5.02","5.06","69092907","中国石化"
"2014-07-03","5.1","5.1","5.05","5.09","51796548","中国石化"
"2014-07-02","5.11","5.12","5.08","5.11","45746226","中国石化"
"2014-07-01","5.22","5.22","5.07","5.1","115126357","中国石化"
"2014-06-30","5.26","5.3","5.18","5.27","59494559","中国石化"
"2014-06-27","5.21","5.26","5.16","5.24","61018242","中国石化"
"2014-06-26","5.17","5.26","5.15","5.21","62695119","中国石化"
"2014-06-25","5.06","5.21","5.06","5.18","74509487","中国石化"
"2014-06-24","5.06","5.1","5.05","5.07","20203547","中国石化"
"2014-06-23","5.1","5.13","5.05","5.06","26869535","中国石化"
"2014-06-20","5.07","5.11","5.02","5.09","27793120","中国石化"
"2014-06-19","5.12","5.15","5.04","5.08","37444835","中国石化"
"2014-06-18","5.17","5.18","5.11","5.12","30873279","中国石化"
"2014-06-17","5.2","5.2","5.16","5.18","31067271","中国石化"
"2014-06-16","5.13","5.21","5.13","5.21","74630073","中国石化"
"2014-06-13","5.08","5.14","5.08","5.13","35904914","中国石化"
"2014-06-12","5.12","5.12","5.05","5.08","25586460","中国石化"
"2014-06-11","5.08","5.14","5.07","5.12","29797728","中国石化"
"2014-06-10","5.03","5.14","4.99","5.11","62743852","中国石化"
"2014-06-09","5","5.07","4.99","5.02","15700066","中国石化"
"2014-06-06","5.04","5.04","5","5.03","20864361","中国石化"
"2014-06-05","5.01","5.04","4.98","5.03","23310552","中国石化"
"2014-06-04","5.04","5.04","4.99","5.04","26282617","中国石化"
"2014-05-30","5.12","5.14","5.07","5.1","33916872","中国石化"
"2014-05-29","5.08","5.13","5.07","5.11","45841325","中国石化"
"2014-05-28","5.04","5.09","5.02","5.07","29076545","中国石化"
"2014-05-27","5.07","5.09","5.03","5.04","27706040","中国石化"
"2014-05-26","5.13","5.13","5.05","5.07","23388107","中国石化"
"2014-05-23","5.08","5.11","5.06","5.11","15899686","中国石化"
"2014-05-22","5.1","5.14","5.06","5.09","31761011","中国石化"
"2014-05-21","5","5.11","4.99","5.11","46017727","中国石化"
"2014-05-20","4.99","5.04","4.98","5","23281112","中国石化"
"2014-05-19","5.03","5.04","4.91","4.99","45671762","中国石化"
"2014-05-16","5.03","5.06","5.01","5.03","22241598","中国石化"
"2014-05-15","5.12","5.12","5.03","5.03","25230513","中国石化"
"2014-05-14","5.06","5.16","5.06","5.13","33517636","中国石化"
"2014-05-13","5.08","5.19","5.06","5.1","65110773","中国石化"
"2014-05-12","4.99","5.09","4.96","5.07","59391502","中国石化"
"2014-05-09","4.97","4.99","4.94","4.96","29535957","中国石化"
"2014-05-08","4.93","5.02","4.91","4.96","38591572","中国石化"
"2014-05-07","5.01","5.02","4.93","4.94","43761702","中国石化"
"2014-05-06","5.03","5.05","5","5.03","21550092","中国石化"
"2014-05-05","5.01","5.07","4.95","5.04","42037776","中国石化"
"2014-04-30","5","5.08","4.98","5.02","35694256","中国石化"
"2014-04-29","5.04","5.04","4.93","5.02","70704004","中国石化"
"2014-04-28","5.09","5.14","5","5.07","49208381","中国石化"
"2014-04-25","5.22","5.23","5.04","5.07","57564448","中国石化"
"2014-04-24","5.2","5.25","5.17","5.19","23845552","中国石化"
"2014-04-23","5.21","5.31","5.19","5.22","49151777","中国石化"
"2014-04-22","5.11","5.26","5.1","5.23","77728754","中国石化"
"2014-04-21","5.19","5.28","5.13","5.13","43474088","中国石化"
"2014-04-18","5.23","5.25","5.16","5.23","38687595","中国石化"
"2014-04-17","5.24","5.28","5.2","5.24","51814932","中国石化"
"2014-04-16","5.28","5.34","5.2","5.26","52937852","中国石化"
"2014-04-15","5.41","5.44","5.28","5.29","76548512","中国石化"
"2014-04-14","5.32","5.44","5.28","5.44","79394542","中国石化"
"2014-04-11","5.36","5.47","5.29","5.32","91303149","中国石化"
"2014-04-10","5.33","5.42","5.27","5.36","120429500","中国石化"
"2014-04-09","5.16","5.34","5.14","5.31","139505322","中国石化"
"2014-04-08","5.02","5.25","5.02","5.14","179521499","中国石化"
"2014-04-04","5.01","5.04","4.99","5.04","45096297","中国石化"
"2014-04-03","5.09","5.12","4.98","5.07","96443745","中国石化"
"2014-04-02","5.07","5.12","5.04","5.09","50375360","中国石化"
"2014-04-01","5.03","5.05","5","5.04","36243324","中国石化"
"2014-03-31","5.03","5.09","5","5.03","50777153","中国石化"
"2014-03-28","5.07","5.08","4.99","5.02","60217069","中国石化"
"2014-03-27","5.11","5.14","5.03","5.04","54118908","中国石化"
"2014-03-26","5.2","5.2","5.09","5.15","44445669","中国石化"
"2014-03-25","5.26","5.3","5.13","5.17","65329930","中国石化"
"2014-03-24","5.19","5.24","5.1","5.22","85468205","中国石化"
"2014-03-21","5.02","5.28","5.01","5.24","114838577","中国石化"
"2014-03-20","5.04","5.19","5","5.07","88102430","中国石化"
"2014-03-19","5.02","5.09","5","5.05","46367977","中国石化"
"2014-03-18","5.07","5.1","5","5.02","45506370","中国石化"
"2014-03-17","5.1","5.14","4.99","5.07","57622968","中国石化"
"2014-03-14","4.94","5.06","4.91","4.97","50573484","中国石化"
"2014-03-13","4.97","5.06","4.93","4.98","74086871","中国石化"
"2014-03-12","5.16","5.19","4.82","4.97","138048950","中国石化"
"2014-03-11","5.18","5.28","5.14","5.22","65268134","中国石化"
"2014-03-10","5.3","5.35","5.15","5.2","115462900","中国石化"
"2014-03-07","5.26","5.57","5.24","5.35","201532164","中国石化"
"2014-03-06","5.12","5.3","5.02","5.22","114113251","中国石化"
"2014-03-05","5.32","5.33","5.09","5.1","124387014","中国石化"
"2014-03-04","5.38","5.47","5.24","5.33","112207270","中国石化"
"2014-03-03","5.34","5.54","5.31","5.38","216635065","中国石化"
"2014-02-28","5.3","5.47","5.26","5.37","175352141","中国石化"
"2014-02-27","5.11","5.58","4.99","5.41","352995983","中国石化"
"2014-02-26","4.97","5.08","4.92","5.07","122661001","中国石化"
"2014-02-25","4.8","5.02","4.74","4.89","125441712","中国石化"
"2014-02-24","4.91","4.97","4.69","4.82","128373998","中国石化"
"2014-02-21","5.1","5.15","4.8","5.01","256515738","中国石化"
"2014-02-20","5.05","5.17","5.05","5.17","185242557","中国石化"
"2014-02-19","4.52","4.85","4.5","4.7","147369873","中国石化"
"2014-02-18","4.56","4.59","4.51","4.53","55271300","中国石化"
"2014-02-17","4.54","4.58","4.51","4.57","53158948","中国石化"
"2014-02-14","4.5","4.54","4.49","4.53","19865903","中国石化"
"2014-02-13","4.53","4.54","4.5","4.5","28434569","中国石化"
"2014-02-12","4.54","4.58","4.5","4.52","34119023","中国石化"
"2014-02-11","4.51","4.57","4.48","4.54","53933480","中国石化"
"2014-02-10","4.47","4.52","4.46","4.52","47180281","中国石化"
"2014-02-07","4.44","4.48","4.4","4.47","16970613","中国石化"
"2014-01-30","4.49","4.5","4.45","4.46","14031345","中国石化"
"2014-01-29","4.49","4.52","4.47","4.49","29583164","中国石化"
"2014-01-28","4.54","4.56","4.48","4.49","23967045","中国石化"
"2014-01-27","4.57","4.57","4.49","4.52","33444632","中国石化"
"2014-01-24","4.57","4.61","4.55","4.6","28579969","中国石化"
"2014-01-23","4.61","4.62","4.54","4.58","37685572","中国石化"
"2014-01-22","4.6","4.66","4.59","4.65","37143152","中国石化"
"2014-01-21","4.58","4.65","4.56","4.61","20238643","中国石化"
"2014-01-20","4.66","4.66","4.5","4.62","29532573","中国石化"
"2014-01-17","4.61","4.68","4.59","4.66","49037516","中国石化"
"2014-01-16","4.64","4.65","4.6","4.62","21152927","中国石化"
"2014-01-15","4.58","4.66","4.54","4.65","46615533","中国石化"
"2014-01-14","4.46","4.6","4.45","4.59","70843769","中国石化"
"2014-01-13","4.43","4.49","4.39","4.48","44062053","中国石化"
"2014-01-10","4.39","4.45","4.39","4.42","27551966","中国石化"
"2014-01-09","4.4","4.44","4.36","4.4","23632146","中国石化"
"2014-01-08","4.41","4.46","4.36","4.39","34388978","中国石化"
"2014-01-07","4.43","4.45","4.39","4.4","44528748","中国石化"
"2014-01-06","4.36","4.49","4.3","4.48","65410498","中国石化"
"2014-01-03","4.43","4.44","4.35","4.38","38122924","中国石化"
"2014-01-02","4.46","4.49","4.44","4.46","34716699","中国石化"
"2013-12-31","4.41","4.5","4.41","4.48","42844251","中国石化"
"2013-12-30","4.5","4.51","4.42","4.43","36003650","中国石化"
"2013-12-27","4.48","4.52","4.41","4.48","37525309","中国石化"
"2013-12-26","4.59","4.59","4.42","4.48","69155214","中国石化"
"2013-12-25","4.57","4.61","4.54","4.58","22612136","中国石化"
"2013-12-24","4.62","4.64","4.52","4.57","31969970","中国石化"
"2013-12-23","4.55","4.66","4.5","4.61","29134382","中国石化"
"2013-12-20","4.62","4.65","4.51","4.55","53271822","中国石化"
"2013-12-19","4.68","4.72","4.6","4.61","35977062","中国石化"
"2013-12-18","4.69","4.72","4.65","4.67","28714399","中国石化"
"2013-12-17","4.69","4.73","4.68","4.69","28635930","中国石化"
"2013-12-16","4.75","4.78","4.68","4.7","33952453","中国石化"
"2013-12-13","4.75","4.83","4.73","4.75","39402927","中国石化"
"2013-12-12","4.71","4.87","4.7","4.81","60613672","中国石化"
"2013-12-11","4.84","4.84","4.67","4.74","78091950","中国石化"
"2013-12-10","4.94","4.96","4.83","4.85","60646992","中国石化"
"2013-12-09","4.92","5.02","4.89","4.95","62769273","中国石化"
"2013-12-06","4.92","4.93","4.85","4.92","38989751","中国石化"
"2013-12-05","4.93","4.95","4.91","4.93","40618052","中国石化"
"2013-12-04","4.92","4.98","4.91","4.94","66962396","中国石化"
"2013-12-03","4.95","4.99","4.9","4.93","95191914","中国石化"
"2013-12-02","4.77","5.03","4.7","5.01","190615575","中国石化"
"2013-11-29","4.8","4.8","4.75","4.78","41449184","中国石化"
"2013-11-28","4.73","4.85","4.7","4.8","99906612","中国石化"
"2013-11-27","4.72","4.75","4.66","4.72","88936077","中国石化"
"2013-11-26","4.8","4.83","4.69","4.72","107289177","中国石化"
"2013-11-25","4.85","4.96","4.82","4.85","160309734","中国石化"
"2013-11-22","5.01","5.09","4.93","5.05","117965000","中国石化"
"2013-11-21","4.91","5.05","4.81","5.02","81621598","中国石化"
"2013-11-20","5.01","5.04","4.87","4.93","54998730","中国石化"
"2013-11-19","4.92","5.1","4.92","4.95","94423358","中国石化"
"2013-11-18","4.78","4.95","4.75","4.94","108663580","中国石化"
"2013-11-15","4.62","4.78","4.61","4.76","101240860","中国石化"
"2013-11-14","4.67","4.68","4.61","4.64","39500986","中国石化"
"2013-11-13","4.72","4.73","4.62","4.68","84040519","中国石化"
"2013-11-12","4.74","4.78","4.73","4.76","47326010","中国石化"
"2013-11-11","4.75","4.78","4.69","4.77","55448956","中国石化"
"2013-11-08","4.73","4.79","4.66","4.78","78734528","中国石化"
"2013-11-07","4.71","4.79","4.65","4.79","100785683","中国石化"
"2013-11-06","4.7","4.84","4.63","4.72","187806791","中国石化"
"2013-11-05","4.52","4.67","4.49","4.62","119384064","中国石化"
"2013-11-04","4.54","4.55","4.5","4.52","30970546","中国石化"
"2013-11-01","4.49","4.56","4.47","4.53","53605861","中国石化"
"2013-10-31","4.51","4.56","4.45","4.51","70538529","中国石化"
"2013-10-30","4.37","4.5","4.35","4.49","106879884","中国石化"
"2013-10-29","4.28","4.4","4.27","4.34","69716579","中国石化"
"2013-10-28","4.28","4.3","4.24","4.28","21375902","中国石化"
"2013-10-25","4.32","4.33","4.25","4.27","32590148","中国石化"
"2013-10-24","4.36","4.38","4.31","4.32","36404091","中国石化"
"2013-10-23","4.39","4.43","4.36","4.36","24417022","中国石化"
"2013-10-22","4.4","4.41","4.38","4.39","18661082","中国石化"
"2013-10-21","4.37","4.42","4.37","4.4","27522362","中国石化"
"2013-10-18","4.38","4.39","4.36","4.37","20040632","中国石化"
"2013-10-17","4.39","4.41","4.36","4.38","28038849","中国石化"
"2013-10-16","4.42","4.43","4.37","4.38","35272011","中国石化"
"2013-10-15","4.45","4.46","4.41","4.42","36800896","中国石化"
"2013-10-14","4.47","4.48","4.43","4.45","37494536","中国石化"
"2013-10-11","4.45","4.51","4.44","4.47","37966222","中国石化"
"2013-10-10","4.49","4.49","4.41","4.44","31797632","中国石化"
"2013-10-09","4.46","4.49","4.44","4.49","22452762","中国石化"
"2013-10-08","4.41","4.48","4.41","4.47","31243383","中国石化"
"2013-09-30","4.43","4.45","4.41","4.44","20322464","中国石化"
"2013-09-27","4.41","4.45","4.4","4.44","29475827","中国石化"
"2013-09-26","4.45","4.48","4.4","4.41","39142275","中国石化"
"2013-09-25","4.48","4.49","4.45","4.45","42309575","中国石化"
"2013-09-24","4.51","4.55","4.47","4.49","42892530","中国石化"
"2013-09-23","4.48","4.51","4.46","4.49","31869500","中国石化"
"2013-09-18","4.48","4.52","4.44","4.46","38366635","中国石化"
"2013-09-17","4.57","4.58","4.46","4.47","44210839","中国石化"
"2013-09-16","4.58","4.6","4.55","4.58","35267534","中国石化"
"2013-09-13","4.63","4.65","4.54","4.58","54888159","中国石化"
"2013-09-11","4.66","4.78","4.65","4.69","116493413","中国石化"
"2013-09-10","4.61","4.67","4.55","4.65","93173706","中国石化"
"2013-09-09","4.5","4.66","4.5","4.61","104670002","中国石化"
"2013-09-06","4.46","4.52","4.45","4.5","42577711","中国石化"
"2013-09-05","4.47","4.48","4.42","4.47","34999770","中国石化"
"2013-09-04","4.44","4.49","4.42","4.47","45147020","中国石化"
"2013-09-03","4.41","4.46","4.4","4.45","43417738","中国石化"
"2013-09-02","4.41","4.43","4.37","4.41","39266207","中国石化"
"2013-08-30","4.42","4.45","4.38","4.41","55704996","中国石化"
"2013-08-29","4.46","4.47","4.41","4.43","32166983","中国石化"
"2013-08-28","4.4","4.46","4.4","4.44","51349644","中国石化"
"2013-08-27","4.43","4.44","4.39","4.4","31127862","中国石化"
"2013-08-26","4.38","4.49","4.36","4.43","49335286","中国石化"
"2013-08-23","4.42","4.43","4.33","4.36","32884210","中国石化"
"2013-08-22","4.41","4.44","4.38","4.4","25221945","中国石化"
"2013-08-21","4.45","4.45","4.39","4.43","29116738","中国石化"
"2013-08-20","4.49","4.51","4.41","4.43","50360041","中国石化"
"2013-08-19","4.47","4.52","4.46","4.5","47809564","中国石化"
"2013-08-16","4.5","4.95","4.45","4.52","123948082","中国石化"
"2013-08-15","4.53","4.56","4.49","4.5","26343549","中国石化"
"2013-08-14","4.55","4.57","4.51","4.53","36587148","中国石化"
"2013-08-13","4.53","4.56","4.49","4.54","37012924","中国石化"
"2013-08-12","4.4","4.54","4.39","4.53","63810648","中国石化"
"2013-08-09","4.39","4.41","4.33","4.39","34578219","中国石化"
"2013-08-08","4.38","4.4","4.35","4.37","26416419","中国石化"
"2013-08-07","4.43","4.45","4.37","4.39","43740058","中国石化"
"2013-08-06","4.43","4.46","4.4","4.44","35860024","中国石化"
"2013-08-05","4.45","4.46","4.37","4.46","33421697","中国石化"
"2013-08-02","4.45","4.48","4.4","4.44","23229945","中国石化"
"2013-08-01","4.4","4.45","4.38","4.43","34945088","中国石化"
"2013-07-31","4.36","4.4","4.35","4.38","27533078","中国石化"
"2013-07-30","4.29","4.37","4.26","4.37","52510554","中国石化"
"2013-07-29","4.31","4.33","4.23","4.26","40415655","中国石化"
"2013-07-26","4.35","4.37","4.32","4.35","37183405","中国石化"
"2013-07-25","4.45","4.46","4.34","4.38","66258945","中国石化"
"2013-07-24","4.45","4.48","4.4","4.43","36931677","中国石化"
"2013-07-23","4.42","4.51","4.41","4.48","79216376","中国石化"
"2013-07-22","4.38","4.48","4.35","4.45","61540000","中国石化"
"2013-07-19","4.43","4.47","4.34","4.45","75464903","中国石化"
"2013-07-18","4.44","4.46","4.36","4.4","66667540","中国石化"
"2013-07-17","4.48","4.58","4.43","4.45","84745253","中国石化"
"2013-07-16","4.56","4.56","4.43","4.5","67761846","中国石化"
"2013-07-15","4.59","4.62","4.52","4.56","61998481","中国石化"
"2013-07-12","4.63","4.63","4.51","4.59","81345689","中国石化"
"2013-07-11","4.58","4.74","4.56","4.65","188369883","中国石化"
"2013-07-10","4.33","4.69","4.31","4.61","184187228","中国石化"
"2013-07-09","4.13","4.34","4.12","4.33","125256487","中国石化"
"2013-07-08","4.18","4.19","4.12","4.14","40966840","中国石化"
"2013-07-05","4.22","4.26","4.18","4.19","49533732","中国石化"
"2013-07-04","4.21","4.26","4.17","4.22","56541281","中国石化"
"2013-07-03","4.21","4.27","4.1","4.25","107829581","中国石化"
"2013-07-02","4.27","4.27","4.14","4.24","79692018","中国石化"
"2013-07-01","4.15","4.29","4.15","4.27","67563957","中国石化"
"2013-06-28","4.11","4.23","4.1","4.18","60142916","中国石化"
"2013-06-27","4.13","4.16","4.08","4.11","48526420","中国石化"
"2013-06-26","4.19","4.21","4.05","4.1","59105978","中国石化"
"2013-06-25","4.2","4.26","4.06","4.19","62868124","中国石化"
"2013-06-24","4.45","4.47","4.17","4.21","69930841","中国石化"
"2013-06-21","4.45","4.54","4.39","4.45","46773174","中国石化"
"2013-06-20","4.66","4.71","4.49","4.5","38478375","中国石化"
"2013-06-18","6.37","6.37","6.31","6.35","23417536","中国石化"
"2013-06-17","6.3","6.38","6.28","6.35","38508548","中国石化"
"2013-06-14","6.38","6.41","6.27","6.29","50033996","中国石化"
"2013-06-13","6.57","6.57","6.2","6.39","45364687","中国石化"
"2013-06-07","6.71","6.71","6.59","6.6","26481187","中国石化"
"2013-06-06","6.71","6.73","6.68","6.71","19974731","中国石化"
"2013-06-05","6.71","6.76","6.69","6.71","16055323","中国石化"
"2013-06-04","6.74","6.76","6.69","6.73","26327245","中国石化"
"2013-06-03","6.73","6.78","6.69","6.74","22660310","中国石化"
"2013-05-31","6.76","6.78","6.72","6.74","22114974","中国石化"
"2013-05-30","6.79","6.79","6.71","6.75","38113378","中国石化"
"2013-05-29","6.81","6.85","6.79","6.8","32195841","中国石化"
"2013-05-28","6.72","6.81","6.69","6.8","33847750","中国石化"
"2013-05-27","6.69","6.77","6.68","6.72","27082559","中国石化"
"2013-05-24","6.76","6.8","6.67","6.7","35602159","中国石化"
"2013-05-23","6.79","6.8","6.75","6.75","29376265","中国石化"
"2013-05-22","6.85","6.89","6.8","6.82","23834721","中国石化"
"2013-05-21","6.88","6.9","6.81","6.85","31029794","中国石化"
"2013-05-20","6.79","6.95","6.78","6.91","40683641","中国石化"
"2013-05-17","6.67","6.8","6.65","6.78","38856570","中国石化"
"2013-05-16","6.62","6.68","6.58","6.67","26995578","中国石化"
"2013-05-15","6.61","6.63","6.58","6.62","14908557","中国石化"
"2013-05-14","6.7","6.7","6.58","6.61","37625404","中国石化"
"2013-05-13","6.67","6.78","6.65","6.69","30060813","中国石化"
"2013-05-10","6.72","6.75","6.59","6.68","60444661","中国石化"
"2013-05-09","6.86","6.88","6.7","6.71","45120567","中国石化"
"2013-05-08","6.87","6.94","6.82","6.85","28242039","中国石化"
"2013-05-07","6.9","6.9","6.8","6.85","22288932","中国石化"
"2013-05-06","6.8","6.93","6.77","6.89","31526766","中国石化"
"2013-05-03","6.7","6.8","6.69","6.77","27332850","中国石化"
"2013-05-02","6.71","6.73","6.66","6.68","19665058","中国石化"
"2013-04-26","6.77","6.8","6.68","6.73","18534969","中国石化"
"2013-04-25","6.74","6.82","6.68","6.78","28122815","中国石化"
"2013-04-24","6.65","6.78","6.65","6.74","28374411","中国石化"
"2013-04-23","6.9","6.9","6.6","6.63","55443252","中国石化"
"2013-04-22","6.92","6.98","6.86","6.9","31594230","中国石化"
"2013-04-19","6.85","7.01","6.82","6.94","38925152","中国石化"
"2013-04-18","6.82","6.93","6.79","6.82","23843374","中国石化"
"2013-04-17","6.88","6.9","6.79","6.86","16721324","中国石化"
"2013-04-16","6.8","6.94","6.79","6.87","31072341","中国石化"
"2013-04-15","7","7.05","6.81","6.86","48541085","中国石化"
"2013-04-12","7.18","7.22","7.05","7.07","29348326","中国石化"
"2013-04-11","7.17","7.23","7.15","7.18","25700311","中国石化"
"2013-04-10","7.2","7.23","7.13","7.16","32822755","中国石化"
"2013-04-09","7.25","7.26","7.16","7.2","31201633","中国石化"
"2013-04-08","7.18","7.24","7.11","7.2","32179364","中国石化"
"2013-04-03","7.26","7.32","7.2","7.24","27229602","中国石化"
"2013-04-02","7.36","7.37","7.21","7.25","41295592","中国石化"
"2013-04-01","7.37","7.41","7.31","7.38","28045610","中国石化"
"2013-03-29","7.43","7.47","7.37","7.39","21177810","中国石化"
"2013-03-28","7.42","7.45","7.3","7.42","41149737","中国石化"
"2013-03-27","7.47","7.67","7.42","7.47","66584234","中国石化"
"2013-03-26","7.6","7.6","7.33","7.44","48730136","中国石化"
"2013-03-25","7.69","7.7","7.54","7.6","54407311","中国石化"
"2013-03-22","7.5","7.73","7.5","7.72","98785465","中国石化"
"2013-03-21","7.4","7.57","7.34","7.52","72121328","中国石化"
"2013-03-20","7.33","7.48","7.33","7.41","45748034","中国石化"
"2013-03-19","7.16","7.43","7.15","7.35","53617013","中国石化"
"2013-03-18","7.49","7.55","7.15","7.16","55227465","中国石化"
"2013-03-15","7.43","7.59","7.4","7.53","43849455","中国石化"
"2013-03-14","7.42","7.53","7.34","7.44","37118792","中国石化"
"2013-03-13","7.48","7.62","7.44","7.47","62391721","中国石化"
"2013-03-12","7.36","7.65","7.35","7.47","76764423","中国石化"
"2013-03-11","7.35","7.42","7.28","7.35","18902394","中国石化"
"2013-03-08","7.35","7.45","7.27","7.39","46567908","中国石化"
"2013-03-07","7.35","7.5","7.21","7.31","52018587","中国石化"
"2013-03-06","7.15","7.28","7.08","7.26","41424934","中国石化"
"2013-03-05","7.16","7.2","7.01","7.15","46409690","中国石化"
"2013-03-04","7.23","7.3","7.09","7.14","67099190","中国石化"
"2013-03-01","7.18","7.25","7.12","7.21","35827230","中国石化"
"2013-02-28","7.09","7.3","7.04","7.23","49198317","中国石化"
"2013-02-27","7.12","7.17","7.03","7.09","24736614","中国石化"
"2013-02-26","7.1","7.22","7.06","7.13","52318697","中国石化"
"2013-02-25","7.02","7.26","7.02","7.17","68734142","中国石化"
"2013-02-22","7.06","7.09","6.95","6.98","44999852","中国石化"
"2013-02-21","7.27","7.28","7.04","7.08","59995827","中国石化"
"2013-02-20","7.16","7.34","7.14","7.28","73830945","中国石化"
"2013-02-19","7.15","7.31","7.12","7.16","95457046","中国石化"
"2013-02-18","7.05","7.21","7","7.16","82175128","中国石化"
"2013-02-08","6.9","7.04","6.88","7.03","58215993","中国石化"
"2013-02-07","6.89","6.96","6.84","6.9","62344482","中国石化"
"2013-02-06","6.9","6.91","6.86","6.9","39659319","中国石化"
"2013-02-05","6.95","6.96","6.79","6.9","111744616","中国石化"
"2013-02-04","7.09","7.14","6.99","7.05","63776266","中国石化"
"2013-02-01","7.03","7.13","6.98","7.08","35800325","中国石化"
"2013-01-31","7.1","7.14","7.01","7.07","39477608","中国石化"
"2013-01-30","6.99","7.12","6.94","7.11","71111840","中国石化"
"2013-01-29","6.99","7.01","6.92","6.99","39694262","中国石化"
"2013-01-28","6.89","7.05","6.86","7","43832997","中国石化"
"2013-01-25","6.91","6.97","6.82","6.85","44201808","中国石化"
"2013-01-24","6.88","7.08","6.82","6.92","75031251","中国石化"
"2013-01-23","6.81","6.91","6.8","6.89","35482504","中国石化"
"2013-01-22","6.88","6.88","6.75","6.82","46892579","中国石化"
"2013-01-21","6.86","6.96","6.8","6.88","35742516","中国石化"
"2013-01-18","6.79","6.86","6.78","6.86","37819809","中国石化"
"2013-01-17","6.87","6.88","6.73","6.76","62679112","中国石化"
"2013-01-16","7.06","7.07","6.79","6.89","68640465","中国石化"
"2013-01-15","7.08","7.19","6.98","7.07","58946809","中国石化"
"2013-01-14","6.95","7.12","6.91","7.11","54188922","中国石化"
"2013-01-11","7.04","7.12","6.9","6.94","57294519","中国石化"
"2013-01-10","6.88","7.06","6.86","7.04","65767672","中国石化"
"2013-01-09","6.91","6.98","6.85","6.9","35857621","中国石化"
"2013-01-08","6.9","7.04","6.89","6.91","51556884","中国石化"
"2013-01-07","6.95","7.01","6.86","6.88","31424962","中国石化"
"2013-01-04","6.96","7.03","6.89","6.96","36630894","中国石化"
"2012-12-31","6.8","7.02","6.77","6.92","51955356","中国石化"
"2012-12-28","6.82","6.83","6.69","6.8","45161637","中国石化"
"2012-12-27","6.89","6.92","6.74","6.79","32007935","中国石化"
"2012-12-26","6.76","6.91","6.73","6.85","40368346","中国石化"
"2012-12-25","6.59","6.8","6.57","6.76","52801260","中国石化"
"2012-12-24","6.67","6.71","6.6","6.6","16006652","中国石化"
"2012-12-21","6.73","6.75","6.6","6.66","38366268","中国石化"
"2012-12-20","6.62","6.78","6.58","6.72","38354606","中国石化"
"2012-12-19","6.59","6.69","6.57","6.62","28067575","中国石化"
"2012-12-18","6.62","6.7","6.54","6.6","36702049","中国石化"
"2012-12-17","6.5","6.73","6.48","6.61","57900455","中国石化"
"2012-12-14","6.3","6.56","6.26","6.53","62715336","中国石化"
"2012-12-13","6.32","6.32","6.24","6.28","22344868","中国石化"
"2012-12-12","6.34","6.37","6.27","6.33","21225085","中国石化"
"2012-12-11","6.39","6.4","6.31","6.34","23274036","中国石化"
"2012-12-10","6.4","6.43","6.34","6.4","35345658","中国石化"
"2012-12-07","6.23","6.42","6.23","6.39","39845137","中国石化"
"2012-12-06","6.28","6.34","6.22","6.26","25134208","中国石化"
"2012-12-05","6.12","6.35","6.11","6.29","59999211","中国石化"
"2012-12-04","6.11","6.15","6.07","6.11","17425994","中国石化"
"2012-12-03","6.02","6.14","6.01","6.11","23948836","中国石化"
"2012-11-30","5.98","6.04","5.97","6.02","10043491","中国石化"
"2012-11-29","6.04","6.06","5.97","5.97","16903947","中国石化"
"2012-11-28","6","6.06","5.96","6.05","18369490","中国石化"
"2012-11-27","6.08","6.11","6","6.03","22363593","中国石化"
"2012-11-26","6.07","6.1","6.04","6.08","11725040","中国石化"
"2012-11-23","6.09","6.14","6.04","6.06","15982909","中国石化"
"2012-11-22","6.11","6.12","6.03","6.04","16055727","中国石化"
"2012-11-21","6.02","6.13","6","6.11","10657703","中国石化"
"2012-11-20","6.06","6.11","5.99","6.02","14714860","中国石化"
"2012-11-19","6.05","6.11","6.04","6.06","9293804","中国石化"
"2012-11-16","6.15","6.16","5.99","6.04","20790625","中国石化"
"2012-11-15","6.19","6.25","6.15","6.16","15638165","中国石化"
